Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DFJ","WisdomTree Japan SmallCap Fund","78.16","-0.42","down","0.53","26.02"
"DFND","Reality Shares DIVCON Dividend Defender","26.09","0.031","up","0.12","15.96"
"SPXH","Janus Detroit Street Trust Janus Velocity Volatility Hedged La","35.2078","-0.1872","down","0.53","17.87"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","41.34","-0.47","down","1.12","71.32"
"SPXN","ProShares S&P 500 Ex-Financials ETF","52.72","0","unch","0","19.11"
"SPXS","Direxion Daily S&P 500 Bear 3X","33.53","0.37","up","1.12","-44.94"
"SPXT","ProShares S&P 500 Ex-Technology ETF","49.9582","0","unch","0","15.86"
"SPXU","ProShares UltraPro Short S&P500","12.74","0.15","up","1.19","-44.63"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","53.768","0","unch","0","20.08"
"SPY","SPDR S&P 500","258.17","-0.94","down","0.36","19.31"
"SPYB","SPDR S&P 500 Buyback ETF","58.36","-0.41","down","0.7","20.98"
"SPYD","SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF","36.785","0.05","up","0.14","8.86"
"SPYG","SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF","32.27","-0.15","down","0.46","24.09"
"SPYV","SPDR Series Trust SPDR Portfolio S&P 500 Value ETF","29.49","-0.03","down","0.1","13.35"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","62.61","-0.3","down","0.48","20.78"
"SQLV","Legg Mason Small-Cap Quality Value ETF","25.99","0","unch","0","3.11"
"SQQQ","ProShares UltraPro Short QQQ","22.64","0.37","up","1.66","-58.35"
"SQZZ","Active Alts Contrarian ETF","25","0","unch","0","0.32"
"SRET","Global X SuperDividend REIT ETF","15.2805","0.0005","up","0","8.37"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","47.28","-0.03","down","0.06","0.47"
"SRS","ProShares UltraShort Real Estate","28.84","0.02","up","0.07","-27.72"
"SRTY","ProShares UltraPro Short Russell2000","37.02","0.45","up","1.23","-48.78"
"SSG","ProShares UltraShort Semiconductors","10.0733","0.3233","up","3.32","-60.53"
"SSO","ProShares Ultra S&P500","101.88","-0.78","down","0.76","43.88"
"STIP","iShares 0-5 Year TIPS Bond ETF","100.59","0.01","up","0.01","-0.25"
"STOT","SSGA Active Trust","49.539","0.0047","up","0.01","-1.08"
"STPP","iPath US Treasury Steepener ETN","31.92","0","unch","0","1.24"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","52.34","0.02","up","0.04","-0.38"
"SUB","iShares Short-Term National Muni Bond ETF","105.64","0.03","up","0.03","-0.03"
"SUSA","iShares MSCI USA ESG Select ETF","107.41","-0.63","down","0.58","18.7"
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF","25.042","0","unch","0","-0.36"
"SUSC","iShares ESG USD Corporate Bond ETF","25.36","0.0028","up","0.01","0"
"SVXY","ProShares Short VIX Short Term Futures ETF","107.03","-1.34","down","1.24","181.07"
"SWIN","ALPS/Dorsey Wright Sector Momentum ETF","29.11","-0.3199","down","1.09","16.11"
"SYE","SPDR MFS Systematic Core Equity ETF","72.34","-0.42","down","0.58","20.25"
"SYG","SPDR MFS Systematic Growth Equity ETF","77.1712","-0.5288","down","0.68","24.33"
"SYLD","Cambria Shareholder Yield ETF","35.9","-0.1214","down","0.34","18.05"
"SYV","SPDR MFS Systematic Value Equity ETF","63.5698","-0.2322","down","0.36","14.21"
"SZK","ProShares UltraShort Consumer Goods","15.5389","0.0549","up","0.35","-19.06"
"SZO","PowerShares DB Crude Oil Short ETN","91.17","0","unch","0","-1.44"
"TAGS","Teucrium Agricultural Fund ETV","22.77","0","unch","0","-15.82"
"TAN","Guggenheim Solar ETF","24.35","-0.31","down","1.26","36.72"
"TAO","Guggenheim China Real Estate ETF","29.9","-0.1","down","0.33","40.64"
"TAPR","Barclays Inverse US Treasury Composite ETN","21.65","0","unch","0","4.74"
"TBF","ProShares Short 20+ Year Treasury","22.11","0.05","up","0.23","-3.87"
"TBLU","Managed Portfolio Series","28.59","0","unch","0","13.68"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","34.59","0.15","up","0.44","-8.52"
"TBX","ProShares Short 7 10 Year Treasury","28.12","0.0447","up","0.16","-0.42"
"TCHF","iShares Trust","40.6","-0.26","down","0.64","41.96"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","34.59","-0.2768","down","0.79","20.99"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","25.11","0.0195","up","0.08","-0.83"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.58","-0.01","down","0.04","-0.73"
"TECL","Direxion Technology Bull 3X Shares","110.45","-2.56","down","2.27","135.55"
"TECS","Direxion Technology Bear 3X Shares","7.17","0.16","up","2.28","-62.87"
"TERM","EquityCompass Tactical Risk Manager ETF","21.205","-0.025","down","0.12","5.92"
"TETF","ETF Industry Exposure & Financial Services ETF","17.69","-0.0921","down","0.52","16"
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","49.18","-0.06","down","0.12","0.45"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.23","0.06","up","0.12","0.16"
"THD","iShares MSCI Thailand Capped Investable Market Index Fund","87.59","-0.87","down","0.98","21.22"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","107.102","-0.448","down","0.42","18.38"
"TIP","iShares TIPS Bond ETF","114.21","-0.02","down","0.02","-0.49"
"TIPX","SPDR Bloomberg Barclays 1-10 Year TIPS","19.55","-0.02","down","0.1","-0.81"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","58.256","0.016","up","0.03","-0.44"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","29.19","-0.5102","down","1.72","21.88"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","30.65","-0.15","down","0.49","18.71"
"TLH","iShares 10-20 Year Treasury Bond ETF","136.65","-0.22","down","0.16","-0.65"
"TLT","iShares 20+ Year Treasury Bond ETF","125.995","-0.365","down","0.29","1.15"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","67.8","-0.67","down","0.98","22.25"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","57.92","-0.34","down","0.58","22.37"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","21.67","-0.18","down","0.82","5.3"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","18.33","0.13","up","0.71","-15.06"
"TNA","Direxion Small Cap Bull 3X Shares","62.64","-0.76","down","1.2","65.5"
"TOK","iShares MSCI Kokusai ETF","63.46","-0.25","down","0.39","18.66"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","43.1867","-0.1632","down","0.38","10.38"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","48.95","-0.05","down","0.1","-0.97"
"TPOR","Direxion Daily Transportation Bull 3X Shares","27.35","-0.89","down","3.15","10.42"
"TPYP","Tortoise North American Pipeline ETF","23.08","-0.075","down","0.32","1.72"
"TQQQ","ProShares UltraPro QQQ","133.7","-2.27","down","1.67","114.96"
"TRSK","Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar","30.36","-0.07","down","0.23","11.66"
"TTAC","TRIMTABS ETF TRUST","32.02","-0.239","down","0.74","25.18"
"TTAI","TRIMTABS ETF TRUST","26.42","-0.21","down","0.79","3.77"
"TTFS","AdvisorShares Wilshire Buyback ETF","67.41","-0.18","down","0.27","11.35"
"TTT","ProShares UltraPro Short 20 Year Treasury","25.32","0.21","up","0.84","-13.88"
"TUR","iShares MSCI Turkey ETF","40.96","-0.75","down","1.8","17.7"
"TUSA","First Trust Total US Market AlphaDEX ETF","31.4578","-0.1369","down","0.43","20.03"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","50.48","-0.0061","down","0.01","-0.88"
"TVIX","VelocityShares Daily 2x VIX Short-Term ETN","8.3849","0.1849","up","2.25","-94.3"
"TVIZ","VelocityShares Daily 2x VIX Medium-Term ETN","11.48","0.21","up","1.86","-70.14"
"TWM","ProShares UltraShort Russell2000","19.055","0.145","up","0.77","-35.1"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","20.04","0","unch","0","-0.25"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","45.06","0","unch","0","-7.57"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","28.0905","0","unch","0","1.52"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","13.85","0.0253","up","0.18","-4.15"
"TZA","Direxion Small Cap Bear 3X Shares","14.02","0.17","up","1.23","-48.85"
"UAE","iShares MSCI UAE Capped ETF","16.87","-0.04","down","0.24","4.46"
"UAG","ETRACS CMCI Agriculture Total Return ETN","18.05","0","unch","0","-13.8"
"UBC","ETRACS CMCI Livestock Total Return ETN","20.5","-0.5","down","2.38","31.83"
"UBG","ETRACS CMCI Gold Total Return ETN","32.4042","0","unch","0","-0.74"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","31.06","-0.56","down","1.77","16.77"
"UBM","ETRACS CMCI Industrial Metals Total Return ETN","17.4441","0","unch","0","31.13"
"UBN","ETRACS CMCI Energy Total Return ETN","7.77","0","unch","0","20.84"
"UBR","ProShares Ultra MSCI Brazil Capped","74.0408","-2.4092","down","3.15","7.64"
"UBRT","Credit Suisse AG","154.99","5.89","up","3.95","53.21"
"UBT","ProShares Ultra 20+ Year Treasury","82.34","-0.5","down","0.6","3.85"
"UCC","ProShares Ultra Consumer Services","69.1449","-0.1751","down","0.25","39.84"
"UCI","ETRACS CMCI Total Return ETN","15","-0.02","down","0.13","10.38"
"UCIB","ETRACS CMCI Total Return ETN Series B","14.908","0","unch","0","10.44"
"UCO","ProShares Ultra Bloomberg Crude Oil","21.41","0.19","up","0.9","16.61"
"UDBI","Legg Mason US Diversified Core ETF","31.16","0","unch","0","17.45"
"UDN","PowerShares DB USD Index Bearish","21.929","0.0952","up","0.44","2.86"
"UDOW","ProShares UltraPro Dow30","80.14","-0.92","down","1.13","104.67"
"UGA","United States Gasoline Fund LP","32.67","-0.16","down","0.49","25.85"
"UGAZ","VelocityShares 3x Long Natural Gas ETN","11.36","0.56","up","5.19","-50.09"
"UGE","ProShares Ultra Consumer Goods","43.6472","0.0517","up","0.12","19"
"UGL","ProShares Ultra Gold","39.81","0.3","up","0.76","-3.07"
"UGLD","VelocityShares 3x Long Gold ETN","10.835","0.135","up","1.26","-6.31"
"UHN","United States Diesel Heating Oil Fund LP","18.32","0.28","up","1.55","27.67"
"UJB","ProShares Ultra High Yield ETF","65.4313","0","unch","0","12.15"
"ULBR","Citigroup Global Markets Holdings Inc VelocityShares Long LIBO","27.57","0","unch","0","16.53"
"ULE","ProShares Ultra Euro","16.55","0.13","up","0.79","9.17"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.3","0.08","up","0.2","0.2"
"UMDD","UltraPro MidCap400","102.09","-1.661","down","1.6","62.54"
"UNG","United States Natural Gas Fund LP","6.59","0.12","up","1.85","-8.6"
"UNL","United States 12 Month Natural Gas Fund","10.12","0.08","up","0.8","6.41"
"UPRO","ProShares UltraPro S&P 500","125.84","-1.46","down","1.15","71.72"
"UPV","ProShares Ultra FTSE Europe","54.8551","-0.9049","down","1.62","52.33"
"UPW","ProShares Ultra Utilities","52.106","0.016","up","0.03","40.65"
"URA","Global X Uranium ETF","14.11","1.47","up","11.63","18.77"
"URE","ProShares Ultra Real Estate","67.6","-0.01","down","0.01","29.43"
"URR","Market Vectors-Double Long Euro ETN","18.23","0.48","up","2.7","5.13"
"URTH","Ishares MSCI World Index Fund","85.98","-0.5","down","0.58","19.93"
"URTY","ProShares UltraPro Russell2000","73.42","-0.89","down","1.2","65.66"
"USAG","United States Agriculture Index Fund ETV","17.32","0","unch","0","-5.82"
"USCI","United States Commodity Index Fund ETV","41.51","0.13","up","0.31","-1.42"
"USD","ProShares Ultra Semiconductors","128.89","-4.93","down","3.68","119.54"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","26.2243","-0.0757","down","0.29","-2.71"
"USEQ","PowerShares Exchange-Traded Fund Trust II","26.2545","-0.1305","down","0.49","4.08"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","25.03","-0.03","down","0.12","0.16"
"USL","United States 12 Month Oil","20.03","0.05","up","0.25","11.46"
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","29.92","-0.055","down","0.18","14.94"
"USLV","VelocityShares 3x Long Silver ETN","11.985","-0.024","down","0.2","-36.21"
"USMC","Principal U.S. Mega-Cap Multi-Factor Index ETF","25.2222","-0.1174","down","0.46","1.04"
"USMF","WisdomTree Trust","26.5392","-0.0058","down","0.02","7.02"
"USMV","iShares Edge MSCI Min Vol USA ETF","51.63","-0.1","down","0.19","16.39"
"USO","United States Oil Fund","11.46","0.05","up","0.44","11.48"
"USOD","United States 3x Short Oil Fund","13.35","-0.2","down","1.48","-45.29"
"USOI","Credit Suisse AG","25.5768","0.0868","up","0.34","11.17"
"USOU","United States 3x Oil Fund","38.95","0.57","up","1.49","60.16"
"USRT","iShares Core U.S. REIT ETF","50.3341","0.1241","up","0.25","8.26"
"UST","ProShares Ultra 7-10 Year Treasury","58.205","-0.165","down","0.28","-2"
"USV","ETRACS CMCI Silver Total Return ETN","22.03","0","unch","0","-10.01"
"UTES","ETFIS Series Trust I Reaves Utilities ETF","33.8201","0","unch","0","10.7"
"UTLF","iShares Trust","28","0.04","up","0.14","12.59"
"UTSL","Direxion Daily Utilities Bull 3X Shares","32.0599","-0.0001","down","0","28.81"
"UUP","PowerShares DB USD Index Bullish","24.56","-0.1","down","0.41","-3.69"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","15.36","0.39","up","2.61","-94.33"
"UWM","ProShares Ultra Russell2000","65.29","-0.51","down","0.78","42.34"
"UWT","VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI C","21.59","0.27","up","1.27","-16.9"
"UXI","ProShares Ultra Industrials","65.7","-1.45","down","2.16","47.14"
"UYG","ProShares Ultra Financials","116.58","-0.68","down","0.58","50.97"
"UYM","ProShares Ultra Basic Materials","68.07","-1.34","down","1.93","50.17"
"VALX","Validea Market Legends ETF","27.79","0.0099","up","0.04","15.79"
"VAMO","Cambria Value and Momentum ETF","24.69","0.08","up","0.33","10.17"
"VAW","Vanguard Materials ETF","131.26","-1.35","down","1.02","21.16"
"VB","Vanguard Small-Cap ETF","142.26","-0.83","down","0.58","0"
"VBK","Vanguard Small-Cap Growth ETF","155.3","-1.12","down","0.72","22.11"
"VBND","Vident Core U.S. Bond Strategy Fund","49.96","-0.0147","down","0.03","-1.71"
"VBR","Vanguard Small-Cap Value ETF","127.59","-0.45","down","0.35","15.62"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","87.61","-0.1","down","0.11","0.48"
"VCLT","Vanguard Long-Term Corporate Bond ETF","94.18","-0.39","down","0.41","4.94"
"VCR","Vanguard Consumer Discretion ETF","145.36","0.28","up","0.19","17.26"
"VCSH","Vanguard Short-Term Corporate Bond ETF","79.715","-0.045","down","0.06","-0.28"
"VDC","Vanguard Consumer Staples ETF","137.61","-0.05","down","0.04","2.71"
"VDE","Vanguard Energy ETF","95.83","0.31","up","0.32","-1.2"
"VEA","Vanguard FTSE Developed Markets ETF","44.15","-0.3","down","0.67","21.49"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","30.41","0","unch","0","12.21"
"VEGI","iShares MSCI Agriculture Producers Fund","28.171","-0.3765","down","1.32","17.13"
"VESH","Virtus Enhanced Short U.S. Equity ETF","23.79","0","unch","0","-4.69"
"VEU","Vanguard FTSE All World Ex US ETF","53.8","-0.3","down","0.55","21.31"
"VFH","Vanguard Financials ETF","65.82","-0.27","down","0.41","24.59"
"VGIT","Vanguard Intermediate -Term Government Bond ETF","64.45","0","unch","0","-1.41"
"VGK","Vanguard FTSEEuropean ETF","57.78","-0.42","down","0.72","22.57"
"VGLT","Vanguard Long-Term Government Bond ETF","77.4801","-0.2399","down","0.31","1"
"VGSH","Vanguard Short-Term Government ETF","60.525","0.015","up","0.02","-0.78"
"VGT","Vanguard Information Tech ETF","164.74","-1.48","down","0.89","37.63"
"VHT","Vanguard Health Care ETF","151.99","-0.03","down","0.02","17.39"
"VIDI","Vident International Equity Fund","27.69","-0.2","down","0.72","28.61"
"VIG","Vanguard Div Appreciation ETF","97.06","-0.42","down","0.43","16.07"
"VIGI","Vanguard International Dividend Appreciation ETF","64.64","-0.45","down","0.69","19.03"
"VIIX","VelocityShares VIX Short-Term ETN","14.37","0.21","up","1.48","-72.91"
"VIIZ","VelocityShares VIX Medium-Term ETN","6.84","0.07","up","1.03","-44.44"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","139.02","-0.98","down","0.7","21.02"
"VIOO","Vanguard S&P Small-Cap 600 ETF","134.01","-0.51","down","0.38","19.93"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","126.39","-0.29","down","0.23","17.75"
"VIS","Vanguard Industrials ETF","133.89","-1.53","down","1.13","18.42"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","23.86","0.19","up","0.8","-44.21"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","28.27","0.42","up","1.51","-72.98"
"VLU","SPDR S&P 1500 Value Tilt ETF","97.5466","0.1846","up","0.19","17.62"
"VLUE","iShares Edge MSCI USA Value Factor ETF","79.75","-0.23","down","0.29","20.32"
"VMAX","Exchange Traded Concepts Trust","15.43","0.72","up","4.89","-83.39"
"VMBS","Vanguard Mortgage-Backed Securities ETF","52.645","-0.065","down","0.12","-1.37"
"VMIN","Exchange Traded Concepts Trust","38.67","-0.69","down","1.75","125.09"
"VNLA","Janus Henderson Short Duration Income ETF","50.28","-0.01","down","0.02","0.52"
"VNM","VanEck Vectors Vietnam ETF","16.02","-0.33","down","2.02","14.18"
"VNQ","Vanguard REIT ETF","84.84","0.09","up","0.11","6.85"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","60.08","-0.06","down","0.1","13.81"
"VO","Vanguard Mid-Cap ETF","148.88","-0.63","down","0.42","0"
"VOE","Vanguard Mid-Cap Value ETF","106.3","-0.2","down","0.19","14.61"
"VONE","Vanguard Russell 1000 ETF","118.5","-0.36","down","0.3","19.35"
"VONG","Vanguard Russell 1000 Growth ETF","134.0901","-0.6899","down","0.51","26.81"
"VONV","Vanguard Russell 1000 Value ETF","104.5164","-0.1836","down","0.18","12.33"
"VOO","Vanguard S&P 500 ETF","237.18","-0.86","down","0.36","19.38"
"VOOG","Vanguard S&P 500 Growth ETF","134.01","-0.58","down","0.43","24.12"
"VOOV","Vanguard S&P 500 Value ETF","105.07","-0.1953","down","0.19","13.61"
"VOT","Vanguard Mid-Cap Growth ETF","124.33","-0.69","down","0.55","20.03"
"VOX","Vanguard Telecom ETF","84.86","-0.04","down","0.05","-7.23"
"VPL","Vanguard FTSE Pacific ETF","72.27","-0.5","down","0.69","22.28"
"VPU","Vanguard Utilities ETF","122.53","0.1","up","0.08","18.01"
"VQT","Barclays ETN Plus S&P VEQTOR ETN","152.38","0","unch","0","14.24"
"VRIG","PowerShares Variable Rate Investment Grade Portfolio","25.2669","-0.0003","down","0","0.96"
"VRP","PowerShares Variable Rate Preferred Portfolio","25.88","-0.1","down","0.38","3.69"
"VSDA","VictoryShares Dividend Accelerator ETF","26.51","-0.1764","down","0.66","5.11"
"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","26.3631","0.0731","up","0.28","5.31"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","116.27","-0.87","down","0.74","21.57"
"VT","Vanguard Total World Stock Index ETF","72.31","-0.4","down","0.55","0"
"VTEB","Vanguard Tax-Exempt Bond ETF","51.83","-0.04","down","0.08","1.21"
"VTHR","Vanguard Russell 3000 ETF","118.47","-0.36","down","0.3","19.51"
"VTI","Vanguard Total Stock Market ETF","132.52","-0.54","down","0.41","19.39"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","49.63","0.02","up","0.04","0.16"
"VTV","Vanguard Value ETF","101.67","-0.35","down","0.34","15.19"
"VTWG","Vanguard Russell 2000 Growth ETF","129.56","-0.835","down","0.64","23.96"
"VTWO","Vanguard Russell 2000 ETF","117.67","-0.57","down","0.48","19.84"
"VTWV","Vanguard Russell 2000 Value ETF","105.5659","-0.3541","down","0.33","15.78"
"VUG","Vanguard Growth ETF","137.63","-0.55","down","0.4","24.55"
"VUSE","Vident Core US Equity ETF","31.6","-0.065","down","0.21","18.13"
"VV","Vanguard Large-Cap ETF","118.56","-0.4","down","0.34","0"
"VWO","Vanguard FTSE Emerging Markets ETF","44.76","-0.17","down","0.38","21.04"
"VWOB","Vanguard Emerging Markets Government Bond ETF","79.64","-0.24","down","0.3","0.31"
"VXF","Vanguard Extended Market ETF","107.51","-0.54","down","0.5","19.72"
"VXUS","Vanguard Total International Stock ETF","55.89","-0.33","down","0.59","21.58"
"VXX","iPath S&P 500 VIX Short Term Futures ETN","34","0.47","up","1.4","-72.91"
"VXZ","iPath S&P 500 VIX Mid-Term Futures ETN","19.71","0.14","up","0.72","-43.99"
"VYM","Vanguard High Dividend Yield ETF","82.62","-0.28","down","0.34","13.69"
"VYMI","Vanguard International High Dividend Yield ETF","65.76","-0.2","down","0.3","17.96"
"WBIA","WBI Tactical SMGD Shares","24.5302","-0.2297","down","0.93","14.47"
"WBIB","WBI Tactical SMV Shares","25","-0.2199","down","0.87","9.27"
"WBIC","WBI Tactical SMY Shares","21.3936","-0.1066","down","0.5","3.28"
"WBID","WBI Tactical SMQ Shares","23.4631","-0.1163","down","0.49","12.2"
"WBIE","WBI Tactical LCGD Shares","24.8559","-0.2548","down","1.01","16.44"
"WBIF","WBI Tactical LCV Shares","27.065","-0.2557","down","0.94","19.65"
"WBIG","WBI Tactical LCY Shares","24.24","-0.2051","down","0.84","22.24"
"WBIH","WBI Tactical High Income Shares","24.59","-0.1999","down","0.81","5.18"
"WBII","WBI Tactical Income Shares","25.395","-0.0714","down","0.28","2.23"
"WBIL","WBI Tactical LCQ Shares","26.0104","-0.2986","down","1.13","19.81"
"WBIR","WBI ETF","25.2307","-0.0693","down","0.27","6.78"
"WBIY","WBI Power Factor High Dividend ETF","24.27","0.0701","up","0.29","-2.92"
"WDIV","SPDR S&P Global Dividend","68.4399","-0.0186","down","0.03","12.01"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","40.5944","0.6488","up","1.62","-55.32"
"WDTI","WisdomTree Managed Futures Strategy Fund","39.59","0.07","up","0.18","-4.26"
"WEAT","Teucrium Wheat Fund ETV","6.25","-0.01","down","0.16","-13.67"
"WEET","iPath Pure Beta Grains ETN","32","0.2","up","0.63","-6.32"
"WEXP","WisdomTree U.S. Export and Multinational Fund","31.0959","0","unch","0","23.46"
"WFHY","WisdomTree Trust","50.72","-0.41","down","0.8","-0.78"
"WFIG","WisdomTree Trust","49.7","0.0434","up","0.09","-0.22"
"WIL","Barclays Women in Leadership ETN","64.35","0","unch","0","18.01"
"WIP","SPDR Citi International Government Inflation-Protected Bond ET","56.58","-0.03","down","0.05","3.78"
"WMCR","Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind","33.93","0.03","up","0.09","26.37"
"WMW","Elements Morningstar Wide Moat ETN","28.6687","0.2805","up","0.99","20.41"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","70.37","-0.09","down","0.13","40.18"
"WPS","iShares International Developed Property ETF","38.7692","-0.1998","down","0.51","9.37"
"WREI","Wilshire US REIT","47.83","0.16","up","0.34","6.95"
"WSKY","Spirited Funds/ETFMG Whiskey & Spirits ETF","31.45","-0.19","down","0.6","28.95"
"WTID","UBS AG","18.25","-0.28","down","1.51","-25.17"
"WTIU","UBS AG","20.72","0.29","up","1.42","-19.09"
"WTRX","Elevation ETF Trust ETF","31.3584","0.1384","up","0.44","22.98"
"WUSA","WisdomTree U.S. Domestic Economy Fund","28.81","0","unch","0","13.65"
"WYDE","ProShares CDS Short North American HY Credit ETF","32.9","-0.009","down","0.03","-6.13"
"XAR","SPDR S&P Aerospace & Defense ETF","80.82","-1.36","down","1.65","32.04"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","82.92","-0.29","down","0.35","30.01"
"XCEM","Columbia EM Core ex-China ETF","28.33","-0.26","down","0.91","20.76"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","16.64","0.16","up","0.97","-8.87"
"FDL","First Trust Morningstar ETF","28.95","0.01","up","0.03","7.58"
"FDLO","Fidelity Low Volatility Factor ETF","29.42","-0.18","down","0.61","17.61"
"FDM","First Trust DJ Select MicroCap ETF","45.7699","-0.3001","down","0.65","24.41"
"FDMO","Fidelity Momentum Factor ETF","30.53","-0.21","down","0.68","22.51"
"FDN","First Trust DJ Internet Index Fund","105.99","-1.19","down","1.11","32.89"
"FDRR","Fidelity Dividend ETF for Rising Rates","29.55","-0.14","down","0.47","15.75"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","60.74","-0.45","down","0.74","28.12"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","42.7799","-0.4","down","0.93","26.58"
"FDVV","Fidelity High Dividend ETF","27.5159","-0.1053","down","0.38","9.51"
"FEEU","Barclays ETN FI Enhanced Europe 50 ETN","126.68","-1.1742","down","0.92","51.55"
"FEM","First Trust Emerging Markets AlphaDEX Fund","27.22","-0.12","down","0.44","31.94"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","41.45","0.08","up","0.19","-3.38"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","41.82","-0.47","down","1.11","33.95"
"FENY","Fidelity MSCI Energy Index ETF","19.42","0.08","up","0.41","-1.52"
"FEP","First Trust Europe AlphaDEX Fund","37.7","-0.48","down","1.26","32.45"
"FEU","SPDR DJ STOXX 50 Etf","35.28","-0.13","down","0.37","20.04"
"FEUZ","First Trust Eurozone AlphaDEX ETF","42.5404","-0.4545","down","1.06","34.92"
"FEX","First Trust Large Cap Core AlphaDEX Fund","56.15","-0.24","down","0.43","20.13"
"FEZ","SPDR DJ Euro STOXX 50 Etf","40.92","-0.36","down","0.87","26.02"
"FFIU","Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF","25.08","0","unch","0","-0.16"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","45.673","-0.007","down","0.02","6.98"
"FFTY","Innovator IBD 50 Fund ETF","32.94","-0.51","down","1.52","46.21"
"FGD","First Trust DJ Global Select Dividend","25.65","-0.01","down","0.04","12.55"
"FGM","First Trust Germany AlphaDEX Fund","48.332","-0.438","down","0.9","34.7"
"FHK","First Trust Hong Kong AlphaDEX Fund","43.32","-0.19","down","0.44","28.47"
"FHLC","Fidelity MSCI Health Care Index ETF","39.41","-0.02","down","0.05","17.29"
"FIBR","iShares U.S. ETF Trust","100.43","-0.13","down","0.13","1.17"
"FIDU","Fidelity MSCI Industrials Index ETF","36.45","-0.49","down","1.33","18.69"
"FIEE","UBS AG","169.62","-1.3712","down","0.8","49.72"
"FIEG","FI Enhanced Global High Yield ETN Linked to MSCI World High Di","166.0792","0","unch","0","34.61"
"FIEU","CS FI Enhanced Europe 50 ETN","130.78","-1.6","down","1.21","48.28"
"FIGY","Barclays ETN FI Enhanced Global High Yield ETN","163.3","-1.29","down","0.78","28.86"
"FIHD","UBS AG","163.45","-1.209","down","0.73","35.99"
"FILL","iShares MSCI Global Energy Producers Fund","21.4275","0.2275","up","1.07","11.44"
